1  : 2019-10-11 21:08:32.890101:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.00000        
2  : 2019-10-11 21:09:08.599996:  sigma_s: 390.83076        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.00000        
3  : 2019-10-11 21:09:43.684654:  sigma_s: 339.85283        sigma_x: 0.30076          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.00000        
4  : 2019-10-11 21:10:18.711536:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.22422              phi: 0.51925          sigma_w: 1.00000        
5  : 2019-10-11 21:10:55.238254:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.59713          sigma_w: 1.00000        
6  : 2019-10-11 21:11:30.424938:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.15000        
7  : 2019-10-11 21:12:06.670886:  sigma_s: 360.24400        sigma_x: 0.27722          sigma_y: 0.20667              phi: 0.44136          sigma_w: 1.06000        
8  : 2019-10-11 21:12:41.815514:  sigma_s: 370.43959        sigma_x: 0.28507          sigma_y: 0.21252              phi: 0.36347          sigma_w: 1.09000        
9  : 2019-10-11 21:13:17.351108:  sigma_s: 301.10961        sigma_x: 0.28664          sigma_y: 0.21369              phi: 0.45694          sigma_w: 1.09600        
10 : 2019-10-11 21:13:52.815457:  sigma_s: 336.59024        sigma_x: 0.24176          sigma_y: 0.22118              phi: 0.43201          sigma_w: 1.13440        
68 : 2019-10-11 22:45:41.965091:  sigma_s: 6914.65664       sigma_x: 0.04195          sigma_y: 0.03894              phi: -1.76542         sigma_w: 1.37124        
69 : 2019-10-11 22:45:57.454194:  sigma_s: 6773.94019       sigma_x: 0.03594          sigma_y: 0.03749              phi: -1.78266         sigma_w: 1.36729        
70 : 2019-10-11 22:46:13.166937:  sigma_s: 5964.09390       sigma_x: 0.04150          sigma_y: 0.04259              phi: -1.73429         sigma_w: 1.41124        
71 : 2019-10-11 22:46:28.660430:  sigma_s: 6399.05711       sigma_x: 0.03836          sigma_y: 0.03718              phi: -1.72251         sigma_w: 1.42660        
72 : 2019-10-11 22:46:44.378890:  sigma_s: 6615.36921       sigma_x: 0.03815          sigma_y: 0.03369              phi: -1.68695         sigma_w: 1.42232        
73 : 2019-10-11 22:47:00.571080:  sigma_s: 7033.91399       sigma_x: 0.03827          sigma_y: 0.03855              phi: -1.69151         sigma_w: 1.37315        
74 : 2019-10-11 22:47:16.235873:  sigma_s: 7732.58566       sigma_x: 0.03805          sigma_y: 0.03722              phi: -1.63955         sigma_w: 1.32427        
75 : 2019-10-11 22:47:31.903100:  sigma_s: 7134.31876       sigma_x: 0.03421          sigma_y: 0.03555              phi: -1.73555         sigma_w: 1.41758        
76 : 2019-10-11 22:47:47.966983:  sigma_s: 6841.76255       sigma_x: 0.03603          sigma_y: 0.03731              phi: -1.73523         sigma_w: 1.41600        
77 : 2019-10-11 22:48:03.810656:  sigma_s: 7260.91401       sigma_x: 0.03851          sigma_y: 0.03497              phi: -1.77233         sigma_w: 1.32239        
78 : 2019-10-11 22:48:19.839644:  sigma_s: 6408.55190       sigma_x: 0.03728          sigma_y: 0.03986              phi: -1.72430         sigma_w: 1.44104        
79 : 2019-10-11 22:48:35.657878:  sigma_s: 6465.24970       sigma_x: 0.03996          sigma_y: 0.03992              phi: -1.67462         sigma_w: 1.46519        
80 : 2019-10-11 22:48:51.154264:  sigma_s: 6696.76757       sigma_x: 0.03695          sigma_y: 0.03810              phi: -1.75565         sigma_w: 1.39177        
81 : 2019-10-11 22:49:07.029487:  sigma_s: 6937.33206       sigma_x: 0.03493          sigma_y: 0.03578              phi: -1.68204         sigma_w: 1.39500        
82 : 2019-10-11 22:49:23.051304:  sigma_s: 6545.34990       sigma_x: 0.03860          sigma_y: 0.03941              phi: -1.74774         sigma_w: 1.41706        
83 : 2019-10-11 22:49:38.686792:  sigma_s: 7011.48124       sigma_x: 0.03649          sigma_y: 0.04011              phi: -1.73927         sigma_w: 1.38900        
84 : 2019-10-11 22:49:54.387689:  sigma_s: 7317.69331       sigma_x: 0.03556          sigma_y: 0.04157              phi: -1.74765         sigma_w: 1.37020        
85 : 2019-10-11 22:50:10.018508:  sigma_s: 7243.15820       sigma_x: 0.03726          sigma_y: 0.03753              phi: -1.74346         sigma_w: 1.35375        
86 : 2019-10-11 22:50:25.830331:  sigma_s: 7660.46135       sigma_x: 0.03726          sigma_y: 0.03636              phi: -1.75304         sigma_w: 1.31010        
87 : 2019-10-11 22:50:41.689298:  sigma_s: 6970.50581       sigma_x: 0.03900          sigma_y: 0.04017              phi: -1.73581         sigma_w: 1.35390        
88 : 2019-10-11 22:50:57.160370:  sigma_s: 7224.99609       sigma_x: 0.03890          sigma_y: 0.04021              phi: -1.70747         sigma_w: 1.36298        
89 : 2019-10-11 22:51:12.745262:  sigma_s: 7648.27223       sigma_x: 0.03737          sigma_y: 0.03921              phi: -1.69927         sigma_w: 1.31605        
90 : 2019-10-11 22:51:28.403709:  sigma_s: 8199.73340       sigma_x: 0.03676          sigma_y: 0.03912              phi: -1.67504         sigma_w: 1.26554        
91 : 2019-10-11 22:51:44.106324:  sigma_s: 7137.93650       sigma_x: 0.03646          sigma_y: 0.03802              phi: -1.73626         sigma_w: 1.35136        
92 : 2019-10-11 22:51:59.902670:  sigma_s: 7094.40670       sigma_x: 0.03523          sigma_y: 0.03692              phi: -1.75065         sigma_w: 1.34555        
93 : 2019-10-11 22:52:15.933193:  sigma_s: 7370.62761       sigma_x: 0.03636          sigma_y: 0.03946              phi: -1.77012         sigma_w: 1.33248        
94 : 2019-10-11 22:52:31.621761:  sigma_s: 7286.44920       sigma_x: 0.03684          sigma_y: 0.03924              phi: -1.75046         sigma_w: 1.34264        
95 : 2019-10-11 22:52:47.239030:  sigma_s: 7560.41314       sigma_x: 0.03477          sigma_y: 0.03747              phi: -1.73167         sigma_w: 1.34723        
96 : 2019-10-11 22:53:03.174082:  sigma_s: 7739.01046       sigma_x: 0.03659          sigma_y: 0.03648              phi: -1.72519         sigma_w: 1.29541        
97 : 2019-10-11 22:53:19.052745:  sigma_s: 8102.77507       sigma_x: 0.03663          sigma_y: 0.03467              phi: -1.71815         sigma_w: 1.24861        
98 : 2019-10-11 22:53:35.147885:  sigma_s: 7705.67441       sigma_x: 0.03555          sigma_y: 0.03864              phi: -1.71368         sigma_w: 1.30732        
99 : 2019-10-11 22:53:50.922478:  sigma_s: 7936.93252       sigma_x: 0.03469          sigma_y: 0.03920              phi: -1.69879         sigma_w: 1.28411        
100: 2019-10-11 22:54:06.815128:  sigma_s: 7323.52126       sigma_x: 0.03471          sigma_y: 0.03672              phi: -1.76364         sigma_w: 1.34154        
101: 2019-10-11 22:54:22.827401:  sigma_s: 7567.08449       sigma_x: 0.03670          sigma_y: 0.03859              phi: -1.71536         sigma_w: 1.32242        
102: 2019-10-11 22:54:38.591883:  sigma_s: 7797.59840       sigma_x: 0.03519          sigma_y: 0.03644              phi: -1.69840         sigma_w: 1.30685        
103: 2019-10-11 22:54:54.533453:  sigma_s: 7618.50857       sigma_x: 0.03742          sigma_y: 0.03780              phi: -1.70388         sigma_w: 1.28612        
104: 2019-10-11 22:55:10.417834:  sigma_s: 8233.21403       sigma_x: 0.03612          sigma_y: 0.03716              phi: -1.68634         sigma_w: 1.25589        
105: 2019-10-11 22:55:26.491771:  sigma_s: 7411.75588       sigma_x: 0.03637          sigma_y: 0.03780              phi: -1.72378         sigma_w: 1.32749        
106: 2019-10-11 22:55:42.279442:  sigma_s: 7419.21513       sigma_x: 0.03787          sigma_y: 0.03928              phi: -1.73436         sigma_w: 1.30865        
107: 2019-10-11 22:55:57.935377:  sigma_s: 7513.81094       sigma_x: 0.03720          sigma_y: 0.03857              phi: -1.72537         sigma_w: 1.30820        
108: 2019-10-11 22:56:13.581281:  sigma_s: 7556.42591       sigma_x: 0.03554          sigma_y: 0.03824              phi: -1.73747         sigma_w: 1.33822        
109: 2019-10-11 22:56:29.502166:  sigma_s: 7571.94657       sigma_x: 0.03601          sigma_y: 0.03813              phi: -1.72907         sigma_w: 1.32519        
110: 2019-10-11 22:56:45.274089:  sigma_s: 7369.09846       sigma_x: 0.03615          sigma_y: 0.04021              phi: -1.71772         sigma_w: 1.34084        
111: 2019-10-11 22:57:00.869884:  sigma_s: 7646.53246       sigma_x: 0.03648          sigma_y: 0.03741              phi: -1.72332         sigma_w: 1.30677        
112: 2019-10-11 22:57:16.678416:  sigma_s: 7790.26367       sigma_x: 0.03640          sigma_y: 0.03873              phi: -1.71894         sigma_w: 1.30047        
113: 2019-10-11 22:57:32.413426:  sigma_s: 7798.78970       sigma_x: 0.03526          sigma_y: 0.03803              phi: -1.71478         sigma_w: 1.31667        
114: 2019-10-11 22:57:48.285927:  sigma_s: 7838.19824       sigma_x: 0.03517          sigma_y: 0.03779              phi: -1.72456         sigma_w: 1.30015        
115: 2019-10-11 22:58:04.040141:  sigma_s: 7973.75512       sigma_x: 0.03440          sigma_y: 0.03738              phi: -1.72916         sigma_w: 1.28901        
116: 2019-10-11 22:58:19.980060:  sigma_s: 7752.61785       sigma_x: 0.03618          sigma_y: 0.03740              phi: -1.73059         sigma_w: 1.31238        
117: 2019-10-11 22:58:35.760761:  sigma_s: 7958.61419       sigma_x: 0.03578          sigma_y: 0.03762              phi: -1.71580         sigma_w: 1.28938        
118: 2019-10-11 22:58:51.610861:  sigma_s: 8151.94800       sigma_x: 0.03567          sigma_y: 0.03736              phi: -1.70917         sigma_w: 1.27147        
119: 2019-10-11 22:59:07.433523:  sigma_s: 7795.70087       sigma_x: 0.03675          sigma_y: 0.03755              phi: -1.73050         sigma_w: 1.28699        
120: 2019-10-11 22:59:23.144756:  sigma_s: 7806.40177       sigma_x: 0.03574          sigma_y: 0.03637              phi: -1.73097         sigma_w: 1.29779        
121: 2019-10-11 22:59:38.975722:  sigma_s: 7794.29820       sigma_x: 0.03624          sigma_y: 0.03814              phi: -1.72195         sigma_w: 1.29980        
122: 2019-10-11 22:59:54.733078:  sigma_s: 8009.23927       sigma_x: 0.03557          sigma_y: 0.03798              phi: -1.72604         sigma_w: 1.28871        
123: 2019-10-11 23:00:10.512154:  sigma_s: 8190.59268       sigma_x: 0.03512          sigma_y: 0.03827              phi: -1.72740         sigma_w: 1.27968        
124: 2019-10-11 23:00:26.446864:  sigma_s: 8005.80246       sigma_x: 0.03562          sigma_y: 0.03823              phi: -1.71695         sigma_w: 1.27363        
125: 2019-10-11 23:00:42.352271:  sigma_s: 8046.76008       sigma_x: 0.03461          sigma_y: 0.03836              phi: -1.71162         sigma_w: 1.29368        
126: 2019-10-11 23:00:58.260723:  sigma_s: 7858.46567       sigma_x: 0.03621          sigma_y: 0.03775              phi: -1.72578         sigma_w: 1.28866        
127: 2019-10-11 23:01:14.061863:  sigma_s: 8012.36968       sigma_x: 0.03660          sigma_y: 0.03810              phi: -1.71805         sigma_w: 1.27592        
128: 2019-10-11 23:01:29.899975:  sigma_s: 7881.74110       sigma_x: 0.03553          sigma_y: 0.03787              phi: -1.72293         sigma_w: 1.29409        
129: 2019-10-11 23:01:46.050896:  sigma_s: 8091.24688       sigma_x: 0.03525          sigma_y: 0.03764              phi: -1.72105         sigma_w: 1.27399        
130: 2019-10-11 23:02:01.928974:  sigma_s: 8239.72123       sigma_x: 0.03476          sigma_y: 0.03738              phi: -1.72061         sigma_w: 1.26108        
131: 2019-10-11 23:02:17.942639:  sigma_s: 7913.92039       sigma_x: 0.03572          sigma_y: 0.03731              phi: -1.72769         sigma_w: 1.30030        
132: 2019-10-11 23:02:33.806157:  sigma_s: 7982.83194       sigma_x: 0.03565          sigma_y: 0.03800              phi: -1.71964         sigma_w: 1.28030        
133: 2019-10-11 23:02:49.609108:  sigma_s: 8078.41809       sigma_x: 0.03586          sigma_y: 0.03773              phi: -1.72039         sigma_w: 1.27432        
134: 2019-10-11 23:03:05.551097:  sigma_s: 8176.75658       sigma_x: 0.03602          sigma_y: 0.03766              phi: -1.71912         sigma_w: 1.26444        
135: 2019-10-11 23:03:21.451799:  sigma_s: 8049.46655       sigma_x: 0.03563          sigma_y: 0.03802              phi: -1.72936         sigma_w: 1.27302        
136: 2019-10-11 23:03:37.237821:  sigma_s: 8226.01543       sigma_x: 0.03497          sigma_y: 0.03800              phi: -1.72081         sigma_w: 1.26747        
137: 2019-10-11 23:03:53.028919:  sigma_s: 7950.35311       sigma_x: 0.03590          sigma_y: 0.03781              phi: -1.72454         sigma_w: 1.28336        
138: 2019-10-11 23:04:08.922528:  sigma_s: 8088.65762       sigma_x: 0.03564          sigma_y: 0.03767              phi: -1.72892         sigma_w: 1.27706        
139: 2019-10-11 23:04:24.791679:  sigma_s: 8141.57045       sigma_x: 0.03564          sigma_y: 0.03751              phi: -1.73356         sigma_w: 1.27544        
140: 2019-10-11 23:04:40.590259:  sigma_s: 8037.69944       sigma_x: 0.03566          sigma_y: 0.03751              phi: -1.71902         sigma_w: 1.28596        
141: 2019-10-11 23:04:56.460596:  sigma_s: 8089.31078       sigma_x: 0.03575          sigma_y: 0.03736              phi: -1.71953         sigma_w: 1.26917        
142: 2019-10-11 23:05:12.401673:  sigma_s: 8129.34653       sigma_x: 0.03584          sigma_y: 0.03705              phi: -1.71627         sigma_w: 1.25940        
143: 2019-10-11 23:05:28.189927:  sigma_s: 8203.78001       sigma_x: 0.03536          sigma_y: 0.03735              phi: -1.71903         sigma_w: 1.26884        
144: 2019-10-11 23:05:44.038497:  sigma_s: 8330.49347       sigma_x: 0.03509          sigma_y: 0.03712              phi: -1.71627         sigma_w: 1.26157        
145: 2019-10-11 23:05:59.987837:  sigma_s: 8182.86591       sigma_x: 0.03549          sigma_y: 0.03759              phi: -1.72455         sigma_w: 1.25939        
146: 2019-10-11 23:06:15.850939:  sigma_s: 8255.44915       sigma_x: 0.03540          sigma_y: 0.03763              phi: -1.72731         sigma_w: 1.24610        
147: 2019-10-11 23:06:31.714584:  sigma_s: 8165.96608       sigma_x: 0.03599          sigma_y: 0.03745              phi: -1.72391         sigma_w: 1.26552        
148: 2019-10-11 23:06:47.563694:  sigma_s: 8109.92668       sigma_x: 0.03544          sigma_y: 0.03759              phi: -1.72177         sigma_w: 1.27187        
149: 2019-10-11 23:07:03.335033:  sigma_s: 8191.39832       sigma_x: 0.03521          sigma_y: 0.03730              phi: -1.72512         sigma_w: 1.26421        
150: 2019-10-11 23:07:19.181859:  sigma_s: 8222.25506       sigma_x: 0.03526          sigma_y: 0.03720              phi: -1.71508         sigma_w: 1.25633        
151: 2019-10-11 23:07:34.998920:  sigma_s: 8122.05698       sigma_x: 0.03554          sigma_y: 0.03756              phi: -1.72546         sigma_w: 1.27188        
152: 2019-10-11 23:07:50.823199:  sigma_s: 8234.70038       sigma_x: 0.03507          sigma_y: 0.03759              phi: -1.72684         sigma_w: 1.26530        
153: 2019-10-11 23:08:06.751762:  sigma_s: 8125.65818       sigma_x: 0.03558          sigma_y: 0.03742              phi: -1.72136         sigma_w: 1.26820        
154: 2019-10-11 23:08:22.711966:  sigma_s: 8106.31679       sigma_x: 0.03575          sigma_y: 0.03771              phi: -1.71974         sigma_w: 1.27186        
155: 2019-10-11 23:08:38.522275:  sigma_s: 8170.12794       sigma_x: 0.03535          sigma_y: 0.03740              phi: -1.72378         sigma_w: 1.26612        
156: 2019-10-11 23:08:54.447733:  sigma_s: 8080.47426       sigma_x: 0.03560          sigma_y: 0.03767              phi: -1.72774         sigma_w: 1.26615        
157: 2019-10-11 23:09:10.248728:  sigma_s: 8172.95358       sigma_x: 0.03542          sigma_y: 0.03743              phi: -1.72120         sigma_w: 1.26816        
158: 2019-10-11 23:09:26.141321:  sigma_s: 8199.53835       sigma_x: 0.03552          sigma_y: 0.03737              phi: -1.72477         sigma_w: 1.26163        
159: 2019-10-11 23:09:42.099664:  sigma_s: 8244.34418       sigma_x: 0.03556          sigma_y: 0.03726              phi: -1.72627         sigma_w: 1.25651        
160: 2019-10-11 23:09:57.975307:  sigma_s: 8133.26809       sigma_x: 0.03548          sigma_y: 0.03728              phi: -1.72208         sigma_w: 1.27501        
161: 2019-10-11 23:10:13.872618:  sigma_s: 8170.46646       sigma_x: 0.03549          sigma_y: 0.03751              phi: -1.72393         sigma_w: 1.26329        
162: 2019-10-11 23:10:29.770399:  sigma_s: 8213.44082       sigma_x: 0.03540          sigma_y: 0.03730              phi: -1.72056         sigma_w: 1.25909        
163: 2019-10-11 23:10:45.615721:  sigma_s: 8144.90294       sigma_x: 0.03551          sigma_y: 0.03749              phi: -1.72423         sigma_w: 1.26868        
164: 2019-10-11 23:11:01.495959:  sigma_s: 8217.53752       sigma_x: 0.03533          sigma_y: 0.03746              phi: -1.72581         sigma_w: 1.26295        
165: 2019-10-11 23:11:17.619624:  sigma_s: 8148.62802       sigma_x: 0.03552          sigma_y: 0.03743              phi: -1.72247         sigma_w: 1.26689        
166: 2019-10-11 23:11:33.503859:  sigma_s: 8160.51190       sigma_x: 0.03553          sigma_y: 0.03745              phi: -1.72647         sigma_w: 1.26248        
167: 2019-10-11 23:11:49.338692:  sigma_s: 8169.84316       sigma_x: 0.03545          sigma_y: 0.03744              phi: -1.72252         sigma_w: 1.26674        
168: 2019-10-11 23:12:05.308048:  sigma_s: 8163.22363       sigma_x: 0.03564          sigma_y: 0.03750              phi: -1.72339         sigma_w: 1.26477        
169: 2019-10-11 23:12:21.117408:  sigma_s: 8164.94971       sigma_x: 0.03557          sigma_y: 0.03747              phi: -1.72349         sigma_w: 1.26511        
170: 2019-10-11 23:12:37.040039:  sigma_s: 8119.97776       sigma_x: 0.03549          sigma_y: 0.03757              phi: -1.72189         sigma_w: 1.27066        
171: 2019-10-11 23:12:53.002741:  sigma_s: 8179.64820       sigma_x: 0.03551          sigma_y: 0.03742              phi: -1.72405         sigma_w: 1.26389        
172: 2019-10-11 23:13:08.918350:  sigma_s: 8188.51128       sigma_x: 0.03550          sigma_y: 0.03742              phi: -1.72235         sigma_w: 1.26169        
173: 2019-10-11 23:13:24.848232:  sigma_s: 8200.73951       sigma_x: 0.03549          sigma_y: 0.03747              phi: -1.72407         sigma_w: 1.26140        
174: 2019-10-11 23:13:40.670408:  sigma_s: 8161.65589       sigma_x: 0.03551          sigma_y: 0.03744              phi: -1.72287         sigma_w: 1.26552        
175: 2019-10-11 23:13:56.484060:  sigma_s: 8150.11409       sigma_x: 0.03550          sigma_y: 0.03749              phi: -1.72439         sigma_w: 1.26813        
176: 2019-10-11 23:14:12.237533:  sigma_s: 8178.91198       sigma_x: 0.03550          sigma_y: 0.03744              phi: -1.72286         sigma_w: 1.26330        
177: 2019-10-11 23:14:28.130471:  sigma_s: 8171.53712       sigma_x: 0.03553          sigma_y: 0.03737              phi: -1.72238         sigma_w: 1.26653        
178: 2019-10-11 23:14:43.927420:  sigma_s: 8170.73412       sigma_x: 0.03550          sigma_y: 0.03748              phi: -1.72354         sigma_w: 1.26410        
179: 2019-10-11 23:14:59.848185:  sigma_s: 8172.51680       sigma_x: 0.03559          sigma_y: 0.03746              phi: -1.72420         sigma_w: 1.26202        
180: 2019-10-11 23:15:15.654381:  sigma_s: 8170.51157       sigma_x: 0.03548          sigma_y: 0.03744              phi: -1.72294         sigma_w: 1.26556        
181: 2019-10-11 23:15:31.596310:  sigma_s: 8179.63500       sigma_x: 0.03543          sigma_y: 0.03741              phi: -1.72302         sigma_w: 1.26384        
182: 2019-10-11 23:15:47.623360:  sigma_s: 8190.12046       sigma_x: 0.03546          sigma_y: 0.03743              phi: -1.72370         sigma_w: 1.26276        
183: 2019-10-11 23:16:03.550382:  sigma_s: 8204.35275       sigma_x: 0.03544          sigma_y: 0.03743              phi: -1.72411         sigma_w: 1.26138        
184: 2019-10-11 23:16:19.449390:  sigma_s: 8177.34776       sigma_x: 0.03545          sigma_y: 0.03744              phi: -1.72404         sigma_w: 1.26476        
185: 2019-10-11 23:16:35.479362:  sigma_s: 8177.73882       sigma_x: 0.03546          sigma_y: 0.03744              phi: -1.72374         sigma_w: 1.26440        
186: 2019-10-11 23:16:51.262081:  sigma_s: 8175.84778       sigma_x: 0.03542          sigma_y: 0.03746              phi: -1.72273         sigma_w: 1.26438        
187: 2019-10-11 23:17:07.173998:  sigma_s: 8178.69810       sigma_x: 0.03549          sigma_y: 0.03743              phi: -1.72372         sigma_w: 1.26401        
188: 2019-10-11 23:17:23.021981:  sigma_s: 8187.94745       sigma_x: 0.03544          sigma_y: 0.03739              phi: -1.72330         sigma_w: 1.26412        
189: 2019-10-11 23:17:38.883992:  sigma_s: 8182.37156       sigma_x: 0.03550          sigma_y: 0.03744              phi: -1.72394         sigma_w: 1.26450        
190: 2019-10-11 23:17:54.711994:  sigma_s: 8196.23899       sigma_x: 0.03546          sigma_y: 0.03741              phi: -1.72442         sigma_w: 1.26235        
191: 2019-10-11 23:18:10.565096:  sigma_s: 8176.94342       sigma_x: 0.03548          sigma_y: 0.03743              phi: -1.72331         sigma_w: 1.26476        
192: 2019-10-11 23:18:26.417487:  sigma_s: 8174.40149       sigma_x: 0.03552          sigma_y: 0.03748              phi: -1.72406         sigma_w: 1.26405        
193: 2019-10-11 23:18:42.258854:  sigma_s: 8184.56096       sigma_x: 0.03546          sigma_y: 0.03741              phi: -1.72349         sigma_w: 1.26410        
194: 2019-10-11 23:18:58.201367:  sigma_s: 8180.85314       sigma_x: 0.03544          sigma_y: 0.03742              phi: -1.72324         sigma_w: 1.26351        
195: 2019-10-11 23:19:14.035614:  sigma_s: 8181.23275       sigma_x: 0.03545          sigma_y: 0.03742              phi: -1.72342         sigma_w: 1.26376        
196: 2019-10-11 23:19:29.862039:  sigma_s: 8169.54916       sigma_x: 0.03548          sigma_y: 0.03742              phi: -1.72338         sigma_w: 1.26565        
197: 2019-10-11 23:19:45.726132:  sigma_s: 8184.97764       sigma_x: 0.03546          sigma_y: 0.03743              phi: -1.72362         sigma_w: 1.26348        
198: 2019-10-11 23:20:01.636901:  sigma_s: 8184.82633       sigma_x: 0.03547          sigma_y: 0.03741              phi: -1.72328         sigma_w: 1.26365        
199: 2019-10-11 23:20:17.542475:  sigma_s: 8188.37009       sigma_x: 0.03548          sigma_y: 0.03740              phi: -1.72305         sigma_w: 1.26328        
200: 2019-10-11 23:20:33.327794:  sigma_s: 8182.76983       sigma_x: 0.03549          sigma_y: 0.03742              phi: -1.72355         sigma_w: 1.26425        
201: 2019-10-11 23:20:49.229938:  sigma_s: 8189.38972       sigma_x: 0.03547          sigma_y: 0.03741              phi: -1.72375         sigma_w: 1.26304        
202: 2019-10-11 23:21:05.183792:  sigma_s: 8180.05500       sigma_x: 0.03548          sigma_y: 0.03743              phi: -1.72342         sigma_w: 1.26433        
203: 2019-10-11 23:21:21.179855:  sigma_s: 8179.96980       sigma_x: 0.03550          sigma_y: 0.03744              phi: -1.72354         sigma_w: 1.26378        
204: 2019-10-11 23:21:37.019194:  sigma_s: 8183.41317       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72350         sigma_w: 1.26402        
205: 2019-10-11 23:21:52.960975:  sigma_s: 8187.71869       sigma_x: 0.03546          sigma_y: 0.03742              phi: -1.72323         sigma_w: 1.26388        
206: 2019-10-11 23:22:08.891402:  sigma_s: 8185.46354       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72335         sigma_w: 1.26392        
207: 2019-10-11 23:22:24.718740:  sigma_s: 8181.63351       sigma_x: 0.03548          sigma_y: 0.03741              phi: -1.72323         sigma_w: 1.26458        
208: 2019-10-11 23:22:40.505186:  sigma_s: 8184.14161       sigma_x: 0.03547          sigma_y: 0.03743              phi: -1.72352         sigma_w: 1.26376        
209: 2019-10-11 23:22:56.391672:  sigma_s: 8184.39003       sigma_x: 0.03545          sigma_y: 0.03742              phi: -1.72328         sigma_w: 1.26363        
210: 2019-10-11 23:23:12.253716:  sigma_s: 8183.17488       sigma_x: 0.03548          sigma_y: 0.03742              phi: -1.72348         sigma_w: 1.26409        
211: 2019-10-11 23:23:28.147472:  sigma_s: 8181.67295       sigma_x: 0.03547          sigma_y: 0.03743              phi: -1.72363         sigma_w: 1.26440        
212: 2019-10-11 23:23:44.012555:  sigma_s: 8184.03799       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72337         sigma_w: 1.26384        
213: 2019-10-11 23:24:00.073133:  sigma_s: 8180.46551       sigma_x: 0.03548          sigma_y: 0.03743              phi: -1.72357         sigma_w: 1.26410        
214: 2019-10-11 23:24:16.008184:  sigma_s: 8186.03827       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72355         sigma_w: 1.26359        
215: 2019-10-11 23:24:31.925706:  sigma_s: 8181.55081       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72345         sigma_w: 1.26415        
216: 2019-10-11 23:24:47.845063:  sigma_s: 8181.93515       sigma_x: 0.03548          sigma_y: 0.03743              phi: -1.72345         sigma_w: 1.26395        
217: 2019-10-11 23:25:03.641327:  sigma_s: 8183.04367       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72349         sigma_w: 1.26401        
218: 2019-10-11 23:25:19.570021:  sigma_s: 8180.76754       sigma_x: 0.03548          sigma_y: 0.03742              phi: -1.72343         sigma_w: 1.26431        
219: 2019-10-11 23:25:35.547777:  sigma_s: 8183.29809       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72350         sigma_w: 1.26390        
220: 2019-10-11 23:25:51.450452:  sigma_s: 8185.57666       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72335         sigma_w: 1.26389        
221: 2019-10-11 23:26:07.268536:  sigma_s: 8181.74330       sigma_x: 0.03548          sigma_y: 0.03742              phi: -1.72351         sigma_w: 1.26405        
222: 2019-10-11 23:26:23.110292:  sigma_s: 8181.08632       sigma_x: 0.03548          sigma_y: 0.03743              phi: -1.72361         sigma_w: 1.26424        
223: 2019-10-11 23:26:39.016851:  sigma_s: 8183.30007       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72343         sigma_w: 1.26394        
224: 2019-10-11 23:26:54.908044:  sigma_s: 8181.99949       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72347         sigma_w: 1.26392        
225: 2019-10-11 23:27:10.682516:  sigma_s: 8182.88103       sigma_x: 0.03548          sigma_y: 0.03742              phi: -1.72348         sigma_w: 1.26405        
226: 2019-10-11 23:27:26.628009:  sigma_s: 8184.15565       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72351         sigma_w: 1.26383        
227: 2019-10-11 23:27:42.342682:  sigma_s: 8182.20202       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72347         sigma_w: 1.26407        
228: 2019-10-11 23:27:58.170514:  sigma_s: 8184.14665       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72343         sigma_w: 1.26393        
229: 2019-10-11 23:28:14.080680:  sigma_s: 8183.28748       sigma_x: 0.03548          sigma_y: 0.03742              phi: -1.72343         sigma_w: 1.26395        
230: 2019-10-11 23:28:30.048468:  sigma_s: 8183.10462       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72348         sigma_w: 1.26399        
231: 2019-10-11 23:28:46.044288:  sigma_s: 8181.76768       sigma_x: 0.03548          sigma_y: 0.03742              phi: -1.72351         sigma_w: 1.26404        
232: 2019-10-11 23:29:01.922017:  sigma_s: 8183.55191       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72345         sigma_w: 1.26396        
233: 2019-10-11 23:29:17.721564:  sigma_s: 8182.71777       sigma_x: 0.03548          sigma_y: 0.03742              phi: -1.72342         sigma_w: 1.26410        
